11.01.2019 18:06:53;1234234;testFirstName;testLastName;testUserName;""klhgf"n.jhj""lkljgt;Sorry, but I don't understand what """klhgf"n.jhj""lkljgt" means. You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;uah;Enter the amount to convert from PLN to UAH;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;cad;OK, you wish to convert from CAD to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;uss;Enter the amount to convert from CAD to USS;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;mop;OK, you wish to convert from MOP to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;say;Enter the amount to convert from MOP to SAY;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;sit;OK, you wish to convert from SIT to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;eur;Enter the amount to convert from SIT to EUR;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;trl;OK, you wish to convert from TRL to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;xbb;Enter the amount to convert from TRL to XBB;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;xbc;OK, you wish to convert from XBC to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;come;Enter the amount to convert from XBC to COME;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;how;OK, you wish to convert from HOW to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;rub;Enter the amount to convert from HOW to RUB;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;are;OK, you wish to convert from ARE to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;afa;Enter the amount to convert from ARE to AFA;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;you;OK, you wish to convert from YOU to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;talk;Enter the amount to convert from YOU to TALK;
14.01.2019 12:48:38;12;testUser;;;Users message has incorrect content.;Sorry, but this message contains incorrect content. Please, don't send me messages, which I can't handle.  You can use /convert to make me new convert currencies;
14.01.2019 12:48:38;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:38;12;testUser;;;Shp;OK, you wish to convert from SHP to what currency? (example: EUR);
14.01.2019 12:48:38;12;testUser;;;Usd;Enter the amount to convert from SHP to USD;
14.01.2019 12:48:39;12;testUser;;;30.6;Currency not supported: SHP You can use /convert to make me new convert currencies;
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:48:39;12;testUser;;;uah;Enter the amount to convert from USD to UAH;
14.01.2019 12:48:39;12;testUser;;;10;10 USD is 281.54 UAH;
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;rub;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:48:39;12;testUser;;;EUR;Enter the amount to convert from RUB to EUR;
14.01.2019 12:48:39;12;testUser;;;4;4 RUB is 0.05 EUR;
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;usd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:48:39;12;testUser;;;uah;Enter the amount to convert from USD to UAH;
14.01.2019 12:48:39;12;testUser;;;1;1 USD is 28.15 UAH;
14.01.2019 12:48:39;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:39;12;testUser;;;brl;OK, you wish to convert from BRL to what currency? (example: EUR);
14.01.2019 12:48:39;12;testUser;;;Usd;Enter the amount to convert from BRL to USD;
14.01.2019 12:48:40;12;testUser;;;77;77 BRL is 20.73 USD;
14.01.2019 12:48:40;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:40;12;testUser;;;uSd;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:48:40;12;testUser;;;eUr;Enter the amount to convert from USD to EUR;
14.01.2019 12:48:40;12;testUser;;;10,5;10,5 USD is 9.1 EUR;
14.01.2019 12:48:40;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:40;12;testUser;;;ruB;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:48:40;12;testUser;;;caD;Enter the amount to convert from RUB to CAD;
14.01.2019 12:48:40;12;testUser;;;33;33 RUB is 0.65 CAD;
14.01.2019 12:48:40;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:40;12;testUser;;;CnY;OK, you wish to convert from CNY to what currency? (example: EUR);
14.01.2019 12:48:40;12;testUser;;;CzK;Enter the amount to convert from CNY to CZK;
14.01.2019 12:48:40;12;testUser;;;12000,75;12000,75 CNY is 39435.76 CZK;
14.01.2019 12:48:40;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:40;12;testUser;;;DKk;OK, you wish to convert from DKK to what currency? (example: EUR);
14.01.2019 12:48:40;12;testUser;;;NZd;Enter the amount to convert from DKK to NZD;
14.01.2019 12:48:41;12;testUser;;;13000000001;13000000001 DKK is 2943605504 NZD;
14.01.2019 12:48:41;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:41;12;testUser;;;bGN;OK, you wish to convert from BGN to what currency? (example: EUR);
14.01.2019 12:48:41;12;testUser;;;tRY;Enter the amount to convert from BGN to TRY;
14.01.2019 12:48:42;12;testUser;;;0.8;0.8 BGN is 2.58 TRY;
14.01.2019 12:48:42;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:42;12;testUser;;;RUB;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:48:42;12;testUser;;;UAH;Enter the amount to convert from RUB to UAH;
14.01.2019 12:48:42;12;testUser;;;15;15 RUB is 6.31 UAH;
14.01.2019 12:48:42;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:42;12;testUser;;;p l n;OK, you wish to convert from PLN to what currency? (example: EUR);
14.01.2019 12:48:42;12;testUser;;;u s d;Enter the amount to convert from PLN to USD;
14.01.2019 12:48:42;12;testUser;;;55.4;55.4 PLN is 14.87 USD;
14.01.2019 12:48:42;12;testUser;;;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:48:42;12;testUser;;;i  n   R;OK, you wish to convert from INR to what currency? (example: EUR);
14.01.2019 12:48:42;12;testUser;;;e U r;Enter the amount to convert from INR to EUR;
14.01.2019 12:48:43;12;testUser;;;811;811 INR is 9.99 EUR;
14.01.2019 12:58:24;1234234;testFirstName;testLastName;testUserName;pksajhyufd;Sorry, but I don't understand what "pksajhyufd" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:25;1234234;testFirstName;testLastName;testUserName;hfds43kj23 kj;Sorry, but I don't understand what "hfds43kj23 kj" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:26;1234234;testFirstName;testLastName;testUserName;""klhgf"n.jhj""lkljgt;Sorry, but I don't understand what """klhgf"n.jhj""lkljgt" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:27;1234234;testFirstName;testLastName;testUserName;pksajhyufd;Sorry, but I don't understand what "pksajhyufd" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:27;1234234;testFirstName;testLastName;testUserName;dsakjdsa hasdvhj335j kgwa k34;Sorry, but I don't understand what "dsakjdsa hasdvhj335j kgwa k34" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:28;1234234;testFirstName;testLastName;testUserName;lkjfewqjf'''dsflkjj;Sorry, but I don't understand what "lkjfewqjf'''dsflkjj" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:28;1234234;testFirstName;testLastName;testUserName;aslfhkkfakjsf,vslk;Sorry, but I don't understand what "aslfhkkfakjsf,vslk" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:29;1234234;testFirstName;testLastName;testUserName;Lorem kjfsdlksdfj;Sorry, but I don't understand what "Lorem kjfsdlksdfj" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:30;1234234;testFirstName;testLastName;testUserName;dsflkalkdsfj;Sorry, but I don't understand what "dsflkalkdsfj" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:30;1234234;testFirstName;testLastName;testUserName;wglkj45hkg;Sorry, but I don't understand what "wglkj45hkg" means. You can use /convert to make me new convert currencies;
14.01.2019 12:58:31;1234234;testFirstName;testLastName;testUserName;/start;Hello! Could I help you?;
14.01.2019 12:58:31;1234234;testFirstName;testLastName;testUserName;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:58:32;1234234;testFirstName;testLastName;testUserName;USD;OK, you wish to convert from USD to what currency? (example: EUR);
14.01.2019 12:58:32;1234234;testFirstName;testLastName;testUserName;UAH;Enter the amount to convert from USD to UAH;
14.01.2019 12:58:33;1234234;testFirstName;testLastName;testUserName;1;1 USD is 28.15 UAH;
14.01.2019 12:58:34;1234234;testFirstName;testLastName;testUserName;/convert;Please, type in the currency to convert from (example: USD);
14.01.2019 12:58:34;1234234;testFirstName;testLastName;testUserName;RUB;OK, you wish to convert from RUB to what currency? (example: EUR);
14.01.2019 12:58:35;1234234;testFirstName;testLastName;testUserName;UAH;Enter the amount to convert from RUB to UAH;
14.01.2019 12:58:36;1234234;testFirstName;testLastName;testUserName;1;1 RUB is 0.42 UAH;
14.01.2019 12:58:36;1234234;testFirstName;testLastName;testUserName;/stop;OK. You can use /convert to make me new convert currencies;
